,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr
2372,53080,770,526,462,638,,2372,49900,794,496,436,611,,2372,53880,587,705,291,458
2373,53100,661,618,336,614,,2373,49920,770,492,421,637,,2373,53900,591,691,331,433
2374,53120,625,633,368,582,,2374,49940,769,506,433,623,,2374,53920,587,743,361,437
2375,53140,641,647,457,538,,2375,49960,774,544,453,635,,2375,53940,476,683,224,577
2376,53160,630,679,480,541,,2376,49980,769,542,427,640,,2376,53960,576,702,391,526
2377,53180,656,627,337,621,,2377,50000,730,537,445,609,,2377,53980,765,689,468,553
2378,53200,613,533,319,578,,2378,50020,669,560,432,583,,2378,54000,784,654,496,537
2379,53220,611,496,350,555,,2379,50040,671,567,491,557,,2379,54020,729,624,460,510
2380,53240,619,547,381,573,,2380,50060,729,570,541,595,,2380,54040,783,638,528,490
2381,53260,618,536,412,557,,2381,50080,798,549,485,629,,2381,54060,777,642,525,473
2382,53280,613,635,486,539,,2382,50100,823,584,430,658,,2382,54080,783,691,503,493
2383,53300,606,656,464,530,,2383,50120,844,539,461,658,,2383,54100,794,580,484,494
2384,53320,614,671,457,546,,2384,50140,849,470,432,628,,2384,54120,800,609,518,511
2385,53340,608,662,430,552,,2385,50160,761,435,367,615,,2385,54140,820,634,535,534
2386,53360,657,547,395,565,,2386,50180,768,502,404,628,,2386,54160,800,585,504,528
2387,53380,758,465,530,489,,2387,50200,785,473,352,678,,2387,54180,832,595,500,535
2388,53400,705,528,496,548,,2388,50220,710,576,402,668,,2388,54200,841,637,563,554
2389,53420,643,592,470,528,,2389,50240,765,491,317,669,,2389,54220,837,590,544,526
2390,53440,662,583,505,517,,2390,50260,784,485,333,664,,2390,54240,826,611,548,533
2391,53460,720,576,448,580,,2391,50280,806,487,372,670,,2391,54260,817,610,511,538
2392,53480,720,592,528,527,,2392,50300,816,511,414,654,,2392,54280,801,658,561,546
2393,53500,753,596,546,555,,2393,50320,784,538,400,667,,2393,54300,802,621,526,555
2394,53520,780,565,571,533,,2394,50340,699,617,373,638,,2394,54320,782,639,554,527
2395,53540,722,627,611,501,,2395,50360,653,589,339,625,,2395,54340,779,598,537,520
2396,53560,765,594,560,550,,2396,50380,700,608,355,615,,2396,54360,787,576,463,558
2397,53580,772,613,517,560,,2397,50400,698,623,417,595,,2397,54380,773,576,465,534
2398,53600,726,678,464,620,,2398,50420,739,547,409,617,,2398,54400,720,619,390,532
2399,53620,803,654,601,542,,2399,50440,597,559,307,618,,2399,54420,752,576,359,583
2400,53640,738,581,475,575,,2400,50460,599,579,304,626,,2400,54440,767,611,447,541
2401,53660,743,610,592,530,,2401,50480,622,610,336,640,,2401,54460,745,653,449,569
2402,53680,764,669,561,618,,2402,50500,608,547,355,609,,2402,54480,734,640,459,583
2403,53700,761,625,510,582,,2403,50520,621,551,405,581,,2403,54500,688,672,419,542
2404,53720,730,639,505,595,,2404,50540,621,679,438,554,,2404,54520,707,685,455,543
2405,53740,753,674,555,595,,2405,50560,633,654,397,584,,2405,54540,647,619,331,575
2406,53760,733,653,517,593,,2406,50580,635,606,387,583,,2406,54560,717,673,503,493
2407,53780,759,608,484,592,,2407,50600,620,562,340,592,,2407,54580,720,583,464,543
2408,53800,746,558,451,576,,2408,50620,706,400,378,411,,2408,54600,774,498,443,560
2409,53820,767,599,426,623,,2409,50640,752,463,476,528,,2409,54620,695,563,451,452
2410,53840,775,618,482,624,,2410,50660,719,572,509,529,,2410,54640,703,594,559,458
2411,53860,733,651,475,608,,2411,50680,649,607,486,528,,2411,54660,730,560,534,480
2412,53880,710,567,401,602,,2412,50700,641,586,439,551,,2412,54680,753,467,454,459
2413,53900,745,544,391,611,,2413,50720,650,614,424,587,,2413,54700,785,465,545,368
2414,53920,684,560,385,586,,2414,50740,682,623,532,560,,2414,54720,813,529,583,490
2415,53940,715,547,412,590,,2415,50760,688,576,487,566,,2415,54740,779,544,549,506
2416,53960,757,542,457,563,,2416,50780,734,595,565,537,,2416,54760,842,517,566,535
2417,53980,757,572,459,602,,2417,50800,697,603,566,521,,2417,54780,830,523,602,498
2418,54000,778,507,447,599,,2418,50820,702,614,506,574,,2418,54800,819,595,528,560
2419,54020,779,511,496,551,,2419,50840,784,542,470,571,,2419,54820,746,464,288,531
2420,54040,784,528,455,598,,2420,50860,753,683,517,592,,2420,54840,707,671,473,579
2421,54060,791,471,429,578,,2421,50880,703,694,518,593,,2421,54860,684,624,453,538
2422,54080,774,493,410,596,,2422,50900,697,703,529,611,,2422,54880,716,579,386,663
2423,54100,771,505,432,592,,2423,50920,752,592,558,565,,2423,54900,690,734,460,615
2424,54120,783,498,432,578,,2424,50940,687,639,500,587,,2424,54920,701,683,442,641
2425,54140,769,494,398,607,,2425,51140,758,528,383,622,,2425,54940,693,643,457,557
2426,54160,757,494,393,615,,2426,51160,741,531,407,606,,2426,54960,646,589,353,558
2427,54180,768,497,411,604,,2427,51180,693,574,406,522,,2427,54980,647,587,359,560
2428,54200,763,499,432,591,,2428,51200,613,583,311,603,,2428,55000,693,541,448,581
2429,54220,784,501,446,581,,2429,51220,642,559,366,583,,2429,55020,738,469,382,567
2430,54240,783,505,453,579,,2430,51240,551,559,225,596,,2430,55040,735,509,451,530
2431,54260,781,509,483,579,,2431,51260,670,548,358,595,,2431,55060,795,413,479,465
2432,54280,779,507,486,582,,2432,51280,690,525,353,605,,2432,55080,768,366,496,432
2433,54300,760,515,482,573,,2433,51300,703,538,378,610,,2433,55100,747,411,443,438
2434,54320,758,525,461,590,,2434,51320,735,535,390,606,,2434,55120,650,470,400,453
2435,54340,705,545,483,541,,2435,51340,752,543,403,620,,2435,55340,688,525,541,402
2436,54360,767,576,439,618,,2436,51360,722,561,444,607,,2436,55360,686,533,544,417
2437,54380,752,544,432,609,,2437,51380,733,529,431,592,,2437,55380,662,592,589,373
2438,54400,735,545,414,615,,2438,51400,724,508,417,591,,2438,55400,672,588,587,442
2439,54420,786,559,449,576,,2439,51420,749,507,425,595,,2439,55420,673,580,592,441
2440,54440,800,594,510,562,,2440,51440,752,522,437,587,,2440,55440,694,567,504,402
2441,54460,773,591,502,583,,2441,51460,724,528,432,592,,2441,55460,718,560,607,471
2442,54480,774,564,446,607,,2442,51480,683,523,427,577,,2442,55480,726,576,527,418
2443,54500,811,562,435,599,,2443,51500,688,533,425,573,,2443,55500,716,589,608,472
2444,54520,769,584,550,608,,2444,51520,683,541,421,577,,2444,55520,695,620,624,455
2445,54540,817,538,530,627,,2445,51540,711,533,432,581,,2445,55540,672,645,656,431
2446,54560,816,567,546,651,,2446,51560,724,529,447,581,,2446,55560,658,681,633,433
2447,54580,690,645,619,498,,2447,51580,720,565,451,573,,2447,55580,673,668,624,464
2448,54600,721,663,517,613,,2448,51600,682,565,487,541,,2448,55600,695,641,609,458
2449,54620,733,658,536,618,,2449,51620,660,579,482,554,,2449,55620,703,647,641,464
2450,54640,700,631,478,624,,2450,51640,685,607,496,558,,2450,55640,710,622,592,478
2451,54660,690,596,485,592,,2451,51660,708,593,462,574,,2451,55660,722,627,639,491
2452,54680,756,578,527,576,,2452,51680,694,553,400,609,,2452,55680,698,608,596,443
2453,54700,718,575,465,592,,2453,51700,663,598,450,573,,2453,55700,709,594,587,469
2454,54720,691,576,496,560,,2454,51720,654,610,472,585,,2454,55720,714,575,538,472
2455,54740,765,565,505,587,,2455,51740,630,693,432,642,,2455,55740,723,566,565,531
2456,54760,805,568,550,585,,2456,51760,643,601,425,599,,2456,55760,712,575,443,535
2457,54780,790,585,569,582,,2457,51780,724,576,481,576,,2457,55780,719,528,412,558
2458,54800,780,563,585,579,,2458,51800,660,715,446,659,,2458,55800,768,534,466,546
2459,54820,786,540,562,553,,2459,51820,692,623,467,609,,2459,55820,747,553,493,548
2460,54840,780,535,543,576,,2460,51840,728,645,501,620,,2460,55840,720,576,489,519
2461,54860,751,563,575,565,,2461,51860,659,594,558,490,,2461,55860,689,573,457,540
2462,55200,741,560,507,592,,2462,51880,656,582,465,583,,2462,55880,743,640,565,490
2463,55220,739,622,543,591,,2463,51900,691,575,530,519,,2463,55900,727,677,656,484
2464,55240,762,613,552,608,,2464,51920,675,533,432,551,,2464,55920,717,702,654,499
2465,55260,756,565,529,592,,2465,51940,731,554,495,571,,2465,55940,719,708,625,480
2466,55280,788,529,541,576,,2466,51960,656,560,442,572,,2466,55960,795,587,518,549
2467,55300,775,551,539,579,,2467,51980,751,602,555,577,,2467,55980,805,545,447,542
2468,55320,766,547,554,569,,2468,52000,752,623,560,592,,2468,56000,795,660,623,555
2469,55340,768,558,541,576,,2469,52020,749,601,530,592,,2469,56020,759,545,515,464
2470,55360,784,546,558,601,,2470,52040,713,630,570,593,,2470,56040,597,597,535,486
2471,55380,769,569,576,587,,2471,52060,749,606,552,608,,2471,56060,548,618,492,400
2472,55400,790,544,517,605,,2472,52080,743,661,609,589,,2472,56080,612,596,525,382
2473,55420,797,528,550,599,,2473,52100,765,679,582,635,,2473,56100,565,593,487,397
2474,55440,798,540,553,601,,2474,52120,746,676,576,621,,2474,56120,576,625,559,378
2475,55460,803,531,537,603,,2475,52140,778,619,592,627,,2475,56140,589,639,577,384
2476,55480,805,555,561,609,,2476,52160,771,592,600,568,,2476,56160,619,656,635,364
2477,55500,786,575,579,604,,2477,52180,752,624,587,605,,2477,56180,640,723,576,477
2478,55520,811,518,501,613,,2478,52200,774,584,538,619,,2478,56200,691,565,528,386
2479,55540,817,530,580,603,,2479,52220,707,588,528,595,,2479,56220,645,586,546,451
2480,55560,815,543,564,624,,2480,52240,730,628,572,578,,2480,56240,585,666,557,377
2481,55580,805,578,559,610,,2481,52260,685,591,495,592,,2481,56260,598,564,497,432
2482,55600,773,582,501,619,,2482,52280,782,564,493,627,,2482,56280,606,623,560,414
2483,55620,867,576,566,633,,2483,52300,704,585,539,546,,2483,56300,642,643,643,415
2484,55640,816,555,559,616,,2484,52320,746,569,533,571,,2484,56320,626,687,576,381
2485,55660,830,560,574,612,,2485,52340,732,566,505,576,,2485,56340,607,631,560,437
2486,55680,816,530,548,621,,2486,52360,752,531,528,567,,2486,56360,642,661,605,356
2487,55700,794,529,561,593,,2487,52380,693,537,519,560,,2487,56380,701,656,669,386
2488,55720,817,524,506,583,,2488,52400,753,590,541,593,,2488,56400,626,640,544,458
2489,55740,720,636,502,650,,2489,52420,721,563,526,591,,2489,56420,699,598,530,471
2490,55760,705,618,448,625,,2490,52440,738,554,517,587,,2490,56440,784,509,496,524
2491,55780,727,615,396,654,,2491,52460,699,570,544,555,,2491,56460,783,580,570,506
2492,55800,823,560,561,627,,2492,52480,705,578,490,614,,2492,56480,797,544,555,529
2493,55820,871,646,591,598,,2493,52500,701,573,576,543,,2493,56500,709,621,383,597
2494,55840,877,575,575,576,,2494,52520,754,571,547,576,,2494,56520,727,581,449,603
2495,55860,816,519,555,563,,2495,52540,769,542,539,574,,2495,56540,744,624,464,608
2496,55880,793,509,528,576,,2496,52560,758,560,536,591,,2496,56560,754,540,448,610
2497,55900,813,529,455,615,,2497,52580,752,592,548,590,,2497,56580,727,581,477,581
2498,55920,770,548,479,623,,2498,52600,764,592,527,615,,2498,56600,704,571,464,589
2499,55940,813,561,560,629,,2499,52620,759,609,573,601,,2499,56620,688,567,365,587
2500,55960,806,528,540,624,,2500,52640,770,592,554,597,,2500,56640,703,576,448,576
2501,55980,828,497,521,624,,2501,52660,790,574,563,603,,2501,56660,723,547,378,592
2502,56000,833,493,489,624,,2502,52680,795,558,545,588,,2502,56680,789,502,388,592
2503,56020,806,523,494,597,,2503,52700,784,526,549,521,,2503,56700,782,563,481,586
2504,56040,829,528,558,605,,2504,52720,801,560,593,555,,2504,56720,815,573,470,617
2505,56060,832,528,544,643,,2505,52740,813,568,577,608,,2505,56740,781,625,511,616
2506,56080,837,511,570,639,,2506,52760,818,573,576,608,,2506,56760,811,549,542,602
2507,56100,842,526,546,640,,2507,52780,816,586,585,620,,2507,56780,789,624,557,585
2508,56120,816,510,478,640,,2508,52800,803,575,589,592,,2508,56800,759,607,574,580
2509,56140,831,503,496,627,,2509,52820,832,549,570,605,,2509,56820,749,612,581,566
2510,56160,819,496,447,597,,2510,52840,803,597,586,609,,2510,56840,736,539,415,557
2511,56180,828,499,479,650,,2511,52860,835,605,625,640,,2511,56860,748,528,409,577
2512,56200,752,501,419,650,,2512,52880,832,570,611,623,,2512,56880,742,583,510,560
2513,56220,810,502,360,665,,2513,52900,842,544,593,604,,2513,56900,762,560,563,560
2514,56240,775,550,439,656,,2514,52920,843,535,593,619,,2514,56920,771,565,567,549
2515,56260,784,523,446,634,,2515,52940,810,535,574,619,,2515,56940,723,625,464,615
2516,56280,781,538,464,629,,2516,52960,851,531,555,592,,2516,56960,668,623,480,571
2517,56300,785,530,388,659,,2517,52980,769,604,502,645,,2517,56980,688,587,487,577
2518,56320,807,511,503,637,,2518,53000,763,576,518,638,,2518,57000,731,583,528,573
2519,56340,813,518,473,656,,2519,53020,730,655,443,679,,2519,57020,735,589,567,562
2520,56360,822,533,464,644,,2520,53040,802,582,493,651,,2520,57040,739,586,553,501
2521,56380,786,507,457,624,,2521,53060,849,565,595,640,,2521,57060,710,542,447,576
2522,56400,799,464,444,595,,2522,53080,842,602,573,617,,2522,57080,720,556,485,560
2523,56420,786,541,485,629,,2523,53100,816,535,553,595,,2523,57100,779,571,569,571
2524,56440,818,527,391,665,,2524,53120,795,526,528,603,,2524,57120,764,660,609,571
2525,56460,790,525,449,656,,2525,53140,832,539,553,581,,2525,57140,753,592,493,576
2526,56480,851,609,465,624,,2526,53160,816,547,503,610,,2526,57160,762,545,432,583
2527,56500,823,554,441,641,,2527,53180,812,560,559,630,,2527,57180,767,555,490,579
2528,56520,770,527,415,636,,2528,53200,820,567,562,648,,2528,57200,770,579,560,570
2529,56540,803,525,421,640,,2529,53220,831,550,533,646,,2529,57220,785,573,592,579
2530,56560,821,463,459,607,,2530,53240,829,535,533,642,,2530,57240,767,592,576,566
2531,56580,823,501,449,653,,2531,53260,843,470,529,532,,2531,57260,741,578,502,579
2532,56600,815,502,383,702,,2532,53280,848,532,556,592,,2532,57280,726,585,539,585
2533,56620,786,575,447,640,,2533,53300,849,531,594,606,,2533,57300,768,534,505,537
2534,56640,819,533,411,670,,2534,53320,856,566,603,603,,2534,57320,730,624,535,583
2535,56660,827,477,432,649,,2535,53340,825,597,614,626,,2535,57340,745,578,508,582
2536,56680,848,487,419,667,,2536,53360,865,557,559,633,,2536,57360,753,545,481,573
2537,56700,835,466,383,661,,2537,53380,848,541,566,630,,2537,57380,778,571,564,532
2538,56720,863,551,423,670,,2538,53400,849,532,507,640,,2538,57400,765,571,580,537
2539,56740,799,579,438,643,,2539,53420,843,553,542,643,,2539,57420,752,581,563,539
2540,56760,841,519,454,656,,2540,53440,829,576,534,650,,2540,57440,717,675,592,523
2541,56780,831,582,459,691,,2541,53460,855,555,509,661,,2541,57460,736,573,562,523
2542,56800,785,628,467,683,,2542,53480,842,563,526,658,,2542,57480,718,569,496,545
2543,56820,752,596,373,682,,2543,53500,798,563,511,666,,2543,57500,713,618,553,528
2544,56840,777,571,391,661,,2544,53520,802,605,559,645,,2544,57520,713,647,555,519
2545,56860,745,633,449,645,,2545,53540,837,560,507,631,,2545,57540,729,586,532,532
2546,56880,783,566,410,689,,2546,53560,838,542,559,636,,2546,57560,759,663,532,572
2547,56900,787,639,481,678,,2547,53580,845,551,579,640,,2547,57580,723,681,498,599
2548,56920,827,592,507,656,,2548,53600,855,576,566,641,,2548,57600,711,610,517,602
2549,56940,817,556,432,646,,2549,53620,821,560,543,627,,2549,57620,720,562,462,531
2550,56960,849,490,480,617,,2550,53640,789,626,541,656,,2550,57640,724,701,561,585
2551,56980,849,559,509,651,,2551,53660,820,517,510,611,,2551,57660,739,580,527,591
2552,57000,811,625,529,618,,2552,53680,827,537,457,651,,2552,57680,727,592,533,543
2553,57020,837,634,499,613,,2553,53700,815,529,441,647,,2553,57700,750,557,560,569
2554,57040,774,625,464,617,,2554,53720,816,587,518,624,,2554,57720,731,554,523,528
2555,57060,753,617,483,607,,2555,53740,841,551,503,645,,2555,57740,778,543,561,559
2556,57340,772,527,471,576,,2556,53760,811,602,461,640,,2556,57760,756,614,583,528
2557,57360,775,519,439,589,,2557,53780,818,598,499,619,,2557,57780,713,593,562,539
2558,57380,756,526,483,566,,2558,53800,811,587,467,659,,2558,57800,720,630,560,522
2559,57400,765,527,453,578,,2559,53820,783,599,501,667,,2559,57820,752,577,523,495
2560,57420,757,557,490,573,,2560,53840,832,496,432,665,,2560,57840,717,624,549,523
2561,57440,763,546,463,583,,2561,53860,855,622,423,654,,2561,57860,741,591,557,527
2562,57460,749,565,448,592,,2562,53880,811,559,459,654,,2562,57880,766,581,582,528
2563,57480,751,576,462,583,,2563,53900,789,533,455,649,,2563,57900,752,554,556,525
2564,57500,753,560,459,594,,2564,53920,818,531,453,640,,2564,57920,735,557,482,496
2565,57520,754,566,438,614,,2565,53940,841,549,443,666,,2565,57940,710,567,552,494
2566,57540,748,623,410,651,,2566,53960,865,454,401,670,,2566,57960,710,560,576,498
2567,57560,759,557,436,609,,2567,53980,848,494,437,656,,2567,57980,695,578,560,482
2568,57580,747,586,464,597,,2568,54000,849,542,475,657,,2568,58000,684,583,545,466
2569,57600,726,560,481,578,,2569,54020,861,533,473,671,,2569,58020,714,592,591,487
2570,57620,773,572,448,587,,2570,54040,838,560,496,661,,2570,58040,721,578,560,487
2571,57640,778,528,410,624,,2571,54060,752,613,462,663,,2571,58060,740,592,592,545
2572,57660,770,601,511,591,,2572,54080,747,617,323,689,,2572,58080,762,595,592,530
2573,57680,781,528,496,479,,2573,54100,717,585,367,651,,2573,58100,765,586,595,535
2574,57700,801,613,467,630,,2574,54120,719,592,400,653,,2574,58120,763,576,585,524
2575,57720,784,605,528,617,,2575,54140,765,573,346,676,,2575,58140,737,624,608,523
2576,57740,791,623,531,599,,2576,54160,754,592,433,666,,2576,58160,723,624,625,533
2577,57760,776,576,506,584,,2577,54180,801,591,416,675,,2577,58180,720,622,628,518
2578,57780,753,567,517,586,,2578,54200,827,622,465,662,,2578,58200,704,640,634,527
2579,57800,768,565,467,606,,2579,54220,851,528,455,687,,2579,58220,699,638,617,506
2580,57820,748,578,490,599,,2580,54240,827,602,541,640,,2580,58240,707,631,610,493
2581,57840,767,561,494,592,,2581,54260,832,552,495,640,,2581,58260,685,656,592,496
2582,57860,767,567,474,594,,2582,54280,775,553,458,640,,2582,58280,669,682,625,450
2583,57880,794,551,496,599,,2583,54300,778,611,500,631,,2583,58300,663,679,694,448
2584,57900,816,545,450,630,,2584,54320,710,560,377,658,,2584,58320,673,685,599,419
2585,57920,800,569,478,608,,2585,54340,683,613,372,659,,2585,58340,618,674,611,435
2586,57940,815,550,496,597,,2586,54360,747,547,359,667,,2586,58360,635,709,646,432
2587,57960,789,576,543,582,,2587,54380,763,578,442,659,,2587,58380,637,710,649,383
2588,57980,784,551,466,594,,2588,54400,653,623,403,637,,2588,58400,573,697,603,397
2589,58000,768,549,457,590,,2589,54420,685,573,370,641,,2589,58420,592,725,675,361
2590,58020,777,572,486,592,,2590,54440,809,585,500,639,,2590,58440,582,752,689,324
2591,58040,770,575,502,592,,2591,54460,764,643,496,613,,2591,58460,567,747,655,355
2592,58060,767,554,496,592,,2592,54480,643,667,449,583,,2592,58480,550,762,690,359
2593,58080,784,533,464,615,,2593,54500,655,586,339,638,,2593,58500,576,750,706,368
2594,58100,666,537,336,623,,2594,54520,614,534,359,518,,2594,58520,591,759,715,375
2595,58120,715,553,424,603,,2595,54540,623,598,415,576,,2595,58540,602,741,671,413
2596,58140,717,569,438,624,,2596,54560,626,578,335,604,,2596,58560,636,752,703,394
2597,58160,752,550,385,635,,2597,54580,668,589,400,593,,2597,58580,622,720,717,396
